parameter_name,estimate,block,std_error,z_value
alpha_Mobil11,0.42226411871878355,measurement,1.0,0.42226411871878355
alpha_Mobil16,0.4600652208544033,measurement,1.0,0.4600652208544033
alpha_Envir01,-0.4641554125406031,measurement,1.0,-0.4641554125406031
alpha_Envir02,0.33266025521135134,measurement,1.0,0.33266025521135134
alpha_Envir06,-0.17003651891107485,measurement,9.207744581052953,-0.01846668501871392
loading_Mobil11,1.1428196735260208,measurement,1.3203740359569922,0.865527223653499
loading_Mobil16,1.0605020987492573,measurement,1.1251433547551246,0.9425484266225473
loading_Envir01,0.9212864588383907,measurement,1.194130527182283,0.7715123580437174
loading_Envir02,0.8630130538914383,measurement,1.0913774540883074,0.7907558019075669
loading_Envir06,1.2731399142988609,measurement,3.860422399200991,0.32979290415535056
sigma_Mobil10,1.1029764153764645,measurement,1.33006093996952,0.8292675788236745
sigma_Mobil11,1.105366744407594,measurement,1.6231694590790453,0.6809928182327664
sigma_Mobil16,1.0664891313864964,measurement,1.2825557239858523,0.8315343430631796
sigma_Envir01,1.2672738397963075,measurement,1.2905701038939044,0.9819488580842626
sigma_Envir02,1.102237538330222,measurement,1.1019275824937471,1.0002812851238132
sigma_Envir05,1.0762438198692603,measurement,1.4376553687757867,0.7486104411697215
sigma_Envir06,0.8639863288952512,measurement,1.151695849812742,0.7501861963258177
